Site_ID,Date,SSTA_DHW,TSA_DHW,SSTA,SSTA_Frequency,Temperature_Maximum,Turbidity,Depth_m,Percent_Bleaching,TSA_DHW_3mean,TSA_DHW_6mean,SSTA_3mean,TSA_DHW_lag1
2,2005-02-15,1.49,0.0,0.08,5.0,304.6,0.0251,8.5,80.0,0.0,0.0,0.5750000000000001,0.0
2,2006-04-15,0.0,0.0,0.36,4.0,304.6,0.0251,8.5,65.0,0.0,0.0,0.5033333333333333,0.0
2,2007-01-15,2.16,0.0,-0.62,5.0,304.6,0.0251,8.5,82.0,0.0,0.0,-0.05999999999999998,0.0
2,2008-01-15,5.35,0.0,-0.44,10.0,304.6,0.0251,8.5,57.5,0.0,0.0,-0.2333333333333333,0.0
2,2009-12-15,5.14,1.57,1.33,4.0,304.6,0.0251,8.5,55.0,0.5233333333333333,0.26166666666666666,0.09000000000000001,0.0
2,2010-03-15,0.0,0.0,0.96,5.0,304.6,0.0251,8.5,30.0,0.5233333333333333,0.26166666666666666,0.6166666666666667,1.57
4,2009-06-13,2.2,0.0,-0.26,8.0,305.77,0.1819,5.0,5.25,0.0,0.0,-0.26,0.0
4,2009-06-13,2.2,0.0,-0.26,8.0,305.77,0.1819,5.0,8.5,0.0,0.0,-0.26,0.0
4,2009-06-13,2.2,0.0,-0.26,8.0,305.77,0.1819,5.0,8.5,0.0,0.0,-0.26,0.0
4,2012-02-17,3.54,2.51,0.79,3.0,305.77,0.1819,3.0,0.75,0.8366666666666666,0.502,0.09000000000000001,0.0
4,2012-02-17,3.54,2.51,0.79,3.0,305.77,0.1819,3.0,0.75,1.6733333333333331,0.8366666666666666,0.44,2.51
4,2013-06-16,2.42,0.0,0.53,3.0,305.77,0.1819,4.0,5.0,1.6733333333333331,0.8366666666666666,0.7033333333333335,2.51
4,2013-06-16,2.42,0.0,0.53,3.0,305.77,0.1819,4.0,5.0,0.8366666666666666,0.8366666666666666,0.6166666666666667,0.0
4,2014-08-23,1.64,0.0,-0.4,6.0,305.77,0.1819,2.0,0.75,0.0,0.8366666666666666,0.22,0.0
4,2014-08-23,1.64,0.0,-0.4,6.0,305.77,0.1819,2.0,0.75,0.0,0.8366666666666666,-0.09000000000000001,0.0
4,2014-08-23,1.64,0.0,-0.4,6.0,305.77,0.1819,4.0,1.0,0.0,0.4183333333333333,-0.4,0.0
4,2014-08-23,1.64,0.0,-0.4,6.0,305.77,0.1819,4.0,1.0,0.0,0.0,-0.4,0.0
4,2015-10-24,2.77,0.0,-0.14,17.0,305.77,0.1819,4.0,0.75,0.0,0.0,-0.31333333333333335,0.0
4,2015-10-24,2.77,0.0,-0.14,17.0,305.77,0.1819,4.0,0.75,0.0,0.0,-0.22666666666666668,0.0
4,2016-04-09,5.89,1.58,0.39,14.0,305.77,0.1819,3.0,4.5,0.5266666666666667,0.26333333333333336,0.03666666666666666,0.0
4,2016-04-09,5.89,1.58,0.39,14.0,305.77,0.1819,3.0,4.5,1.0533333333333335,0.5266666666666667,0.21333333333333335,1.58
4,2016-04-09,5.89,1.58,0.39,14.0,305.77,0.1819,6.0,8.25,1.58,0.79,0.39,1.58
4,2016-04-09,5.89,1.58,0.39,14.0,305.77,0.1819,6.0,8.25,1.58,1.0533333333333335,0.39,1.58
4,2017-06-09,3.84,1.78,-0.78,22.0,305.77,0.1819,4.0,2.0,1.6466666666666667,1.3499999999999999,0.0,1.58
4,2017-06-09,3.84,1.78,-0.78,22.0,305.77,0.1819,4.0,2.0,1.7133333333333336,1.6466666666666667,-0.38999999999999996,1.78
4,2017-06-09,3.84,1.78,-0.78,22.0,305.77,0.1819,4.0,2.25,1.78,1.68,-0.78,1.78
4,2017-06-09,3.84,1.78,-0.78,22.0,305.77,0.1819,4.0,2.25,1.78,1.7133333333333336,-0.78,1.78
6,2012-02-17,3.54,2.51,0.79,3.0,305.77,0.1384,2.0,1.75,2.51,2.51,0.79,2.51
6,2014-06-14,1.99,0.0,-0.81,6.0,305.77,0.1384,5.0,1.5,1.6733333333333331,1.6733333333333331,0.25666666666666665,2.51
6,2014-06-14,1.99,0.0,-0.81,6.0,305.77,0.1384,5.0,1.5,0.8366666666666666,1.255,-0.27666666666666667,0.0
6,2015-07-26,4.0,0.0,1.11,14.0,305.77,0.1384,5.0,13.25,0.0,1.004,-0.17,0.0
6,2015-07-26,4.0,0.0,1.11,14.0,305.77,0.1384,5.0,13.25,0.0,0.8366666666666666,0.47000000000000003,0.0
6,2017-03-19,10.24,8.71,2.78,29.0,305.77,0.1384,3.0,6.25,2.9033333333333338,1.87,1.6666666666666667,0.0
6,2017-03-19,10.24,8.71,2.78,29.0,305.77,0.1384,3.0,6.25,5.8066666666666675,2.9033333333333338,2.223333333333333,8.71
7,2006-10-08,0.0,0.0,-0.32,7.0,305.77,0.1384,4.0,0.0,0.0,0.0,-0.32,0.0
7,2016-06-26,14.07,0.0,1.64,17.0,305.77,0.1384,3.0,5.0,0.0,0.0,0.3333333333333333,0.0
7,2016-06-26,14.07,0.0,1.64,17.0,305.77,0.1384,3.0,5.0,0.0,0.0,0.9866666666666667,0.0
8,2004-01-31,25.67,25.4,4.61,21.0,304.85,0.0599,4.0,0.0,25.4,25.4,4.61,25.4
8,2004-02-01,25.67,25.4,4.61,21.0,304.85,0.0599,4.0,2.0,25.4,25.4,4.61,25.4
8,2004-02-01,25.67,25.4,4.61,21.0,304.85,0.0599,4.0,2.0,25.4,25.4,4.61,25.4
